country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,Year,Month,Day
Brazil,BRA,24-12-21,,,,,574100,,,,2683,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2021,12,24
Brazil,BRA,25-12-21,,,,,563419,,,,2633,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2021,12,25
Brazil,BRA,26-12-21,,,,,575759,,,,2691,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2021,12,26
Brazil,BRA,27-12-21,329011365,165952037,142764283,,488269,153.75,77.55,66.71,2282,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2021,12,27
Brazil,BRA,28-12-21,329861730,166062249,142965728,850365,503738,154.15,77.6,66.81,2354,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2021,12,28
Brazil,BRA,29-12-21,330718457,166143380,143282084,856727,450814,154.55,77.64,66.96,2107,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2021,12,29
Brazil,BRA,30-12-21,331164041,166185628,143398692,445584,384309,154.75,77.66,67.01,1796,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2021,12,30
Brazil,BRA,31-12-21,331273910,166195505,143436012,109869,380809,154.81,77.66,67.03,1780,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2021,12,31
Brazil,BRA,01-01-22,331292259,166199307,143441284,18349,364234,154.81,77.67,67.03,1702,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,1
Brazil,BRA,02-01-22,331335826,166206716,143462401,43567,351262,154.83,77.67,67.04,1641,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,2
Brazil,BRA,03-01-22,332076818,166320650,143723393,740992,437922,155.18,77.72,67.16,2046,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,3
Brazil,BRA,04-01-22,332903332,166426973,143762375,826514,434515,155.57,77.77,67.18,2031,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,4
Brazil,BRA,05-01-22,333627875,166475764,143877220,724543,415631,155.91,77.79,67.23,1942,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,5
Brazil,BRA,06-01-22,,,,,427514,,,,1998,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,6
Brazil,BRA,07-01-22,,,,,487356,,,,2277,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,7
Brazil,BRA,08-01-22,,,,,560272,,,,2618,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,8
Brazil,BRA,09-01-22,335742922,166618516,144380523,,629585,156.89,77.86,67.47,2942,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,9
Brazil,BRA,10-01-22,336825920,166713275,144723824,1082998,678443,157.4,77.91,67.63,3170,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,10
Brazil,BRA,11-01-22,337655171,166769657,144866950,829251,678834,157.79,77.93,67.7,3172,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,11
Brazil,BRA,12-01-22,338386118,166772188,145005051,730947,679749,158.13,77.93,67.76,3176,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,12
Brazil,BRA,13-01-22,339257036,166833338,145252463,870918,728628,158.54,77.96,67.88,3405,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,13
Brazil,BRA,14-01-22,339988963,166870347,145379254,731927,757652,158.88,77.98,67.94,3541,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,14
Brazil,BRA,15-01-22,340281915,166909237,145459361,292952,723965,159.02,78,67.97,3383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,15
Brazil,BRA,16-01-22,343352666,167093156,146291728,3070751,1087106,160.45,78.08,68.36,5080,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,16
Brazil,BRA,17-01-22,347329271,167330250,147223765,3976605,1500479,162.31,78.19,68.8,7012,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,17
Brazil,BRA,18-01-22,348164653,167385859,147536850,835382,1501355,162.7,78.22,68.94,7016,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,18
Brazil,BRA,19-01-22,349495232,167547304,147737978,1330579,1587016,163.32,78.3,69.04,7416,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,19
Brazil,BRA,20-01-22,350629268,167751970,148043971,1134036,1624605,163.85,78.39,69.18,7592,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,20
Brazil,BRA,21-01-22,351485976,167875050,148225622,856708,1642430,164.25,78.45,69.27,7675,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,21
Brazil,BRA,22-01-22,352744905,168014778,148534163,1258929,1780427,164.84,78.51,69.41,8320,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,22
Brazil,BRA,23-01-22,352952210,168090877,148571660,207305,1371363,164.94,78.55,69.43,6408,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,23
Brazil,BRA,24-01-22,354878131,168341120,148929430,1925921,1078409,165.84,78.67,69.6,5039,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,24
Brazil,BRA,25-01-22,355987219,168546490,149165531,1109088,1117509,166.35,78.76,69.71,5222,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,25
Brazil,BRA,26-01-22,357132990,168921071,149273731,1145771,1091108,166.89,78.94,69.76,5099,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,26
Brazil,BRA,27-01-22,358789930,169261105,149542396,1656940,1165809,167.66,79.1,69.88,5448,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,27
Brazil,BRA,28-01-22,360492730,169619416,149714068,1702800,1286679,168.46,79.26,69.96,6013,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,28
Brazil,BRA,29-01-22,361165196,169825847,149779557,672466,1202899,168.77,79.36,69.99,5621,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,29
Brazil,BRA,30-01-22,361309679,169865538,149793528,144483,1193924,168.84,79.38,70,5579,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,30
Brazil,BRA,31-01-22,362503209,170322125,149930855,1193530,1089297,169.4,79.59,70.06,5090,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,1,31
Brazil,BRA,01-02-22,363827251,170599221,150040841,1324042,1120005,170.02,79.72,70.11,5234,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,1
Brazil,BRA,02-02-22,365113872,170911850,150259405,1286621,1140126,170.62,79.87,70.22,5328,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,2
Brazil,BRA,03-02-22,366488450,171219037,150497414,1374578,1099789,171.26,80.01,70.33,5139,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,3
Brazil,BRA,04-02-22,367778211,171783306,150682483,1289761,1040783,171.86,80.28,70.41,4864,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,4
Brazil,BRA,05-02-22,368572365,172107474,150764876,794154,1058167,172.24,80.43,70.45,4945,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,5
Brazil,BRA,06-02-22,369521071,172186641,150868539,948706,1173056,172.68,80.46,70.5,5482,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,6
Brazil,BRA,07-02-22,370659862,172652514,150995915,1138791,1165236,173.21,80.68,70.56,5445,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,7
Brazil,BRA,08-02-22,371840433,172885945,151169160,1180571,1144740,173.76,80.79,70.64,5349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,8
Brazil,BRA,09-02-22,373331749,172995877,151496825,1491316,1173982,174.46,80.84,70.8,5486,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,9
Brazil,BRA,10-02-22,375028165,173402815,151866862,1696416,1219959,175.25,81.03,70.97,5701,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,10
Brazil,BRA,11-02-22,376813738,173901090,152092266,1785573,1290790,176.09,81.26,71.07,6032,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,11
Brazil,BRA,12-02-22,377626315,174117725,152194707,812577,1293421,176.47,81.37,71.12,6044,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,12
Brazil,BRA,13-02-22,378011196,174214439,152338804,384881,1212875,176.65,81.41,71.19,5668,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,13
Brazil,BRA,14-02-22,378917750,174420792,152482989,906554,1179698,177.07,81.51,71.26,5513,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,14
Brazil,BRA,15-02-22,379776348,174665423,152576040,858598,1133702,177.47,81.62,71.3,5298,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,15
Brazil,BRA,16-02-22,380878261,174949012,152751771,1101913,1078073,177.99,81.75,71.38,5038,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,16
Brazil,BRA,17-02-22,382196732,175209007,152934928,1318471,1024081,178.6,81.88,71.47,4786,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,17
Brazil,BRA,18-02-22,384112607,175933938,153259174,1915875,1042696,179.5,82.21,71.62,4873,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,18
Brazil,BRA,19-02-22,385030790,176141497,153450986,918183,1057782,179.93,82.31,71.71,4943,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,19
Brazil,BRA,20-02-22,385406305,176222268,153503892,375515,1056444,180.1,82.35,71.73,4937,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,20
Brazil,BRA,21-02-22,386298288,176406587,153654205,891983,1054363,180.52,82.44,71.8,4927,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,21
Brazil,BRA,22-02-22,387226162,176625569,153776069,927874,1064259,180.95,82.54,71.86,4973,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,22
Brazil,BRA,23-02-22,388306875,176920320,154064354,1080713,1061231,181.46,82.68,71.99,4959,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,23
Brazil,BRA,24-02-22,389748374,177174489,154310603,1441499,1078806,182.13,82.79,72.11,5041,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,24
Brazil,BRA,25-02-22,391253145,177448925,154573852,1504771,1020077,182.83,82.92,72.23,4767,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,25
Brazil,BRA,26-02-22,391785022,177544796,154668487,531877,964890,183.08,82.97,72.28,4509,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,26
Brazil,BRA,27-02-22,391970436,177579708,154719004,185414,937733,183.17,82.98,72.3,4382,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,27
Brazil,BRA,28-02-22,392763634,177742258,155044552,793198,923621,183.54,83.06,72.45,4316,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,2,28
Brazil,BRA,01-03-22,392925626,177836868,155071690,161992,814209,183.62,83.1,72.47,3805,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,1
Brazil,BRA,02-03-22,,,,,744548,,,,3479,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,2
Brazil,BRA,03-03-22,394111796,177987744,155380086,,623346,184.17,83.17,72.61,2913,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,3
Brazil,BRA,04-03-22,394812859,178113009,155569412,701063,508531,184.5,83.23,72.7,2376,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,4
Brazil,BRA,05-03-22,395464826,178203894,155711613,651967,525686,184.8,83.28,72.76,2457,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,5
Brazil,BRA,06-03-22,395658972,178245534,155740455,194146,526934,184.89,83.29,72.78,2462,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,6
Brazil,BRA,07-03-22,396537303,178366451,155930535,878331,539096,185.3,83.35,72.87,2519,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,7
Brazil,BRA,08-03-22,397386286,178486274,156114741,848983,637237,185.7,83.41,72.95,2978,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,8
Brazil,BRA,09-03-22,398449118,178657742,156339809,1062832,704344,186.2,83.49,73.06,3291,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,9
Brazil,BRA,10-03-22,400536072,179288492,157250835,2086954,917754,187.17,83.78,73.48,4289,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,10
Brazil,BRA,11-03-22,401272006,179411783,157418571,735934,922735,187.52,83.84,73.56,4312,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,11
Brazil,BRA,12-03-22,402357624,179715577,157623243,1085618,984685,188.02,83.98,73.66,4601,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,12
Brazil,BRA,13-03-22,402573315,179754579,157662860,215691,987763,188.12,84,73.68,4616,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,13
Brazil,BRA,14-03-22,403286505,179853602,157830125,713190,964172,188.46,84.05,73.75,4506,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,14
Brazil,BRA,15-03-22,403856898,179913614,157992526,570393,924373,188.72,84.07,73.83,4320,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,15
Brazil,BRA,16-03-22,404885141,180005705,158245106,1028243,919432,189.2,84.12,73.95,4297,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,16
Brazil,BRA,17-03-22,405634648,180093699,158439105,749507,728368,189.55,84.16,74.04,3404,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,17
Brazil,BRA,18-03-22,406685448,180265232,158682962,1050800,773349,190.05,84.24,74.15,3614,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,18
Brazil,BRA,19-03-22,407274462,180341198,158832351,589014,702405,190.32,84.27,74.22,3282,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,19
Brazil,BRA,20-03-22,407435784,180360121,158863543,161322,694638,190.4,84.28,74.24,3246,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,20
Brazil,BRA,21-03-22,408348030,180469257,159101357,912246,723075,190.82,84.33,74.35,3379,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,21
Brazil,BRA,22-03-22,408961974,180523619,159240417,613944,729297,191.11,84.36,74.41,3408,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,22
Brazil,BRA,23-03-22,409606978,180592464,159388079,645004,674548,191.41,84.39,74.48,3152,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,23
Brazil,BRA,24-03-22,410175836,180653782,159513421,568858,648741,191.68,84.42,74.54,3032,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,24
Brazil,BRA,25-03-22,410860641,180726798,159673499,684805,596456,192,84.45,74.62,2787,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,25
Brazil,BRA,26-03-22,411116197,180757995,159756178,255556,548819,192.12,84.47,74.65,2565,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,26
Brazil,BRA,27-03-22,411548202,180800024,159842858,432005,587488,192.32,84.49,74.7,2745,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,27
Brazil,BRA,28-03-22,412177025,180881628,160008924,628823,546999,192.61,84.53,74.77,2556,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,28
Brazil,BRA,29-03-22,413559595,181078067,160272858,1382570,656803,193.26,84.62,74.9,3069,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,2022,3,29
British Virgin Islands,VGB,21-05-21,15031,11255,3776,,,49.41,37,12.41,,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,5,21
British Virgin Islands,VGB,22-05-21,,,,,182,,,,5982,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,5,22
British Virgin Islands,VGB,23-05-21,,,,,182,,,,5982,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,5,23
British Virgin Islands,VGB,24-05-21,,,,,182,,,,5982,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,5,24
British Virgin Islands,VGB,25-05-21,,,,,182,,,,5982,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,5,25
British Virgin Islands,VGB,26-05-21,,,,,182,,,,5982,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,5,26
British Virgin Islands,VGB,27-05-21,,,,,182,,,,5982,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,5,27
British Virgin Islands,VGB,28-05-21,16302,11553,4749,,182,53.58,37.97,15.61,5982,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,5,28
British Virgin Islands,VGB,29-05-21,,,,,189,,,,6212,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,5,29
British Virgin Islands,VGB,30-05-21,,,,,196,,,,6442,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,5,30
British Virgin Islands,VGB,31-05-21,,,,,203,,,,6673,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,5,31
British Virgin Islands,VGB,01-06-21,,,,,210,,,,6903,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,1
British Virgin Islands,VGB,02-06-21,,,,,217,,,,7133,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,2
British Virgin Islands,VGB,03-06-21,,,,,224,,,,7363,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,3
British Virgin Islands,VGB,04-06-21,,,,,231,,,,7593,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,4
British Virgin Islands,VGB,05-06-21,,,,,231,,,,7593,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,5
British Virgin Islands,VGB,06-06-21,,,,,231,,,,7593,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,6
British Virgin Islands,VGB,07-06-21,,,,,231,,,,7593,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,7
British Virgin Islands,VGB,08-06-21,,,,,231,,,,7593,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,8
British Virgin Islands,VGB,09-06-21,,,,,231,,,,7593,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,9
British Virgin Islands,VGB,10-06-21,,,,,231,,,,7593,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,10
British Virgin Islands,VGB,11-06-21,19534,12245,7289,,231,64.21,40.25,23.96,7593,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,11
British Virgin Islands,VGB,12-06-21,,,,,213,,,,7001,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,12
British Virgin Islands,VGB,13-06-21,,,,,195,,,,6410,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,13
British Virgin Islands,VGB,14-06-21,,,,,177,,,,5818,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,14
British Virgin Islands,VGB,15-06-21,,,,,160,,,,5259,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,15
British Virgin Islands,VGB,16-06-21,,,,,142,,,,4668,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,16
British Virgin Islands,VGB,17-06-21,,,,,124,,,,4076,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,17
British Virgin Islands,VGB,18-06-21,20278,12405,7873,,106,66.65,40.78,25.88,3484,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,18
British Virgin Islands,VGB,19-06-21,,,,,114,,,,3747,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,19
British Virgin Islands,VGB,20-06-21,,,,,122,,,,4010,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,20
British Virgin Islands,VGB,21-06-21,,,,,130,,,,4273,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,21
British Virgin Islands,VGB,22-06-21,,,,,137,,,,4503,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,22
British Virgin Islands,VGB,23-06-21,,,,,145,,,,4766,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,23
British Virgin Islands,VGB,24-06-21,,,,,153,,,,5029,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,24
British Virgin Islands,VGB,25-06-21,21403,12562,8841,,161,70.35,41.29,29.06,5292,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,25
British Virgin Islands,VGB,26-06-21,,,,,155,,,,5095,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,26
British Virgin Islands,VGB,27-06-21,,,,,149,,,,4898,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,27
British Virgin Islands,VGB,28-06-21,,,,,144,,,,4733,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,28
British Virgin Islands,VGB,29-06-21,,,,,138,,,,4536,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,29
British Virgin Islands,VGB,30-06-21,,,,,132,,,,4339,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,6,30
British Virgin Islands,VGB,01-07-21,,,,,126,,,,4142,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,1
