country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website,year,month,day,month_ab,month_name
Philippines,PHL,2022-02-08,,,,,339198.0,,,,3055.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",Department of Health via ABS-CBN Investigative and Research Group,https://news.abs-cbn.com/spotlight/multimedia/infographic/03/23/21/philippines-covid-19-vaccine-tracker,2022,2,8,Feb,February
Uzbekistan,UZB,2021-06-14,,,,,39902.0,,,,1176.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/,2021,6,14,Jun,June
Sao Tome and Principe,STP,2021-08-23,,,,,148.0,,,,663.0,Oxford/AstraZeneca,World Health Organization,https://africacdc.org/covid-19-vaccination/,2021,8,23,Aug,August
Argentina,ARG,2022-03-27,96423008.0,40902865.0,36912157.0,20328.0,73872.0,211.43,89.69,80.94,1620.0,"CanSino, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health,https://covidstats.com.ar/,2022,3,27,Mar,March
Iraq,IRQ,2021-11-02,,,,,66052.0,,,,1604.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,2021,11,2,Nov,November
Thailand,THA,2021-03-27,,,,,8106.0,,,,116.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Government of Thailand,https://ddc.moph.go.th/covid19-dashboard/,2021,3,27,Mar,March
Togo,TGO,2021-05-06,,,,,3453.0,,,,407.0,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/,2021,5,6,May,May
Chile,CHL,2021-05-24,17641484.0,9842358.0,7799126.0,237154.0,118199.0,91.82,51.23,40.59,6152.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,2021,5,24,May,May
Gambia,GMB,2021-09-10,,,,,443.0,,,,178.0,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",Africa Centres for Disease Control and Prevention,https://covid19.who.int/,2021,9,10,Sep,September
Gambia,GMB,2022-03-01,,,,,49.0,,,,20.0,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",Africa Centres for Disease Control and Prevention,https://covid19.who.int/,2022,3,1,Mar,March
Guyana,GUY,2022-03-22,,,,,753.0,,,,953.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,2022,3,22,Mar,March
Brunei,BRN,2021-10-17,,,,,4765.0,,,,10792.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,2021,10,17,Oct,October
New Zealand,NZL,2021-12-08,7815664.0,3937287.0,3723759.0,23263.0,27394.0,152.46,76.81,72.64,5344.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data,2021,12,8,Dec,December
Belize,BLZ,2022-01-04,,,,,338.0,,,,835.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,2022,1,4,Jan,January
Thailand,THA,2021-08-04,18961703.0,14783001.0,4178702.0,383607.0,338625.0,27.11,21.13,5.97,4841.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Government of Thailand,https://ddc.moph.go.th/covid19-dashboard/,2021,8,4,Aug,August
Togo,TGO,2021-12-21,,,,,15039.0,,,,1774.0,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/,2021,12,21,Dec,December
Burkina Faso,BFA,2021-06-18,,,,,1389.0,,,,65.0,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,2021,6,18,Jun,June
Switzerland,CHE,2021-08-15,9305683.0,4848708.0,4549651.0,584.0,19576.0,106.77,55.63,52.2,2246.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Federal Office of Public Health,https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=CH,2021,8,15,Aug,August
Vanuatu,VUT,2021-10-18,,,,,873.0,,,,2776.0,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,2021,10,18,Oct,October
Cambodia,KHM,2021-06-09,5050186.0,2770611.0,2279575.0,44605.0,46606.0,29.8,16.35,13.45,2750.0,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,https://web.facebook.com/MinistryofHealthofCambodia/posts/341471994676237,2021,6,9,Jun,June
El Salvador,SLV,2021-10-10,7947486.0,4188803.0,3555188.0,,41975.0,121.92,64.26,54.54,6439.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health,https://covid19.gob.sv/,2021,10,10,Oct,October
Netherlands,NLD,2021-08-06,,,,,117964.0,,,,6869.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech","European CDC, via Marino van Zelst",https://github.com/mzelst/covid-19,2021,8,6,Aug,August
Somalia,SOM,2021-06-07,,,,,1022.0,,,,62.0,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",World Health Organization,https://covid19.who.int/,2021,6,7,Jun,June
Uruguay,URY,2021-04-15,1274656.0,1013745.0,260911.0,63775.0,42781.0,36.57,29.09,7.49,12275.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health via vacuna.uy,https://monitor.uruguaysevacuna.gub.uy/,2021,4,15,Apr,April
Bermuda,BMU,2021-11-04,,,,,1126.0,,,,18134.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,2021,11,4,Nov,November
Bosnia and Herzegovina,BIH,2021-05-04,,,,,3335.0,,,,1022.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",World Health Organization,https://covid19.who.int/,2021,5,4,May,May
Scotland,OWID_SCT,2021-08-30,7787169.0,4106408.0,3680761.0,15441.0,16353.0,142.47,75.13,67.34,2992.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations,2021,8,30,Aug,August
Congo,COG,2022-01-02,,,,,1896.0,,,,335.0,"Moderna, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",Africa Centres for Disease Control and Prevention,https://covid19.who.int/,2022,1,2,Jan,January
Argentina,ARG,2021-03-27,3797100.0,3103436.0,693629.0,55067.0,71182.0,8.33,6.8,1.52,1561.0,"CanSino, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health,https://covidstats.com.ar/,2021,3,27,Mar,March
Uruguay,URY,2021-09-12,5948060.0,2675725.0,2553181.0,14.0,25664.0,170.67,76.77,73.26,7364.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health via vacuna.uy,https://monitor.uruguaysevacuna.gub.uy/,2021,9,12,Sep,September
Aruba,ABW,2022-02-28,,,,,35.0,,,,327.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,2022,2,28,Feb,February
Thailand,THA,2022-02-09,119165133.0,52657025.0,49073926.0,323905.0,269161.0,170.36,75.28,70.15,3848.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Government of Thailand,https://ddc.moph.go.th/covid19-dashboard/,2022,2,9,Feb,February
Democratic Republic of Congo,COD,2022-03-15,,,,,4759.0,,,,52.0,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/,2022,3,15,Mar,March
Senegal,SEN,2021-12-22,,,,,459.0,,,,27.0,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,2021,12,22,Dec,December
Syria,SYR,2022-03-08,,,,,6677.0,,,,365.0,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",World Health Organization,https://covid19.who.int/,2022,3,8,Mar,March
Hungary,HUN,2022-01-23,,6342496.0,6080592.0,,25526.0,,65.83,63.11,2650.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Hungary,https://koronavirus.gov.hu//cikkek/6-millio-402-ezer-beoltott-2906-az-uj-fertozott-es-elhunyt-40-beteg,2022,1,23,Jan,January
Montenegro,MNE,2021-05-14,133626.0,100544.0,33082.0,3081.0,5008.0,21.28,16.01,5.27,7974.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Montenegro,https://www.covidodgovor.me/,2021,5,14,May,May
Senegal,SEN,2022-01-11,,,,,3325.0,,,,193.0,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,2022,1,11,Jan,January
Azerbaijan,AZE,2021-07-04,3792764.0,2345077.0,1447687.0,52317.0,63477.0,37.1,22.94,14.16,6209.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Government of Azerbaijan,https://koronavirusinfo.az,2021,7,4,Jul,July
Montenegro,MNE,2021-12-05,536689.0,277220.0,259469.0,932.0,1225.0,85.45,44.14,41.31,1950.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Montenegro,https://www.covidodgovor.me/,2021,12,5,Dec,December
Australia,AUS,2021-06-04,4927607.0,4357962.0,569645.0,141245.0,110637.0,19.11,16.9,2.21,4290.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Australia via CovidBaseAU,https://covidbaseau.com/,2021,6,4,Jun,June
Pitcairn,PCN,2021-07-03,,,,,1.0,,,,21277.0,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,2021,7,3,Jul,July
Spain,ESP,2021-07-31,,,,,371925.0,,,,7956.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20220325.ods,2021,7,31,Jul,July
Colombia,COL,2021-04-20,3979575.0,2747711.0,1231864.0,112499.0,89907.0,7.76,5.36,2.4,1754.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://docs.google.com/spreadsheets/d/1eblBeozGn1soDGXbOIicwyEDkUqNMzzpJoAKw84TTA4,2021,4,20,Apr,April
Mauritania,MRT,2021-11-07,,,,,12425.0,,,,2602.0,"Oxford/AstraZeneca, Sinopharm/Beijing",Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/,2021,11,7,Nov,November
Gabon,GAB,2021-04-06,,,,,431.0,,,,189.0,"Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/,2021,4,6,Apr,April
Dominica,DMA,2022-03-16,62030.0,32256.0,29774.0,,31.0,85.95,44.69,41.25,430.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,2022,3,16,Mar,March
Burundi,BDI,2021-11-24,,,,,66.0,,,,5.0,Sinopharm/Beijing,World Health Organization,https://covid19.who.int/,2021,11,24,Nov,November
Cayman Islands,CYM,2022-02-18,138942.0,59591.0,57869.0,,129.0,208.94,89.61,87.02,1940.0,"Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,2022,2,18,Feb,February
Thailand,THA,2021-12-28,104384337.0,51298981.0,46035483.0,505714.0,420993.0,149.23,73.34,65.81,6018.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Government of Thailand,https://ddc.moph.go.th/covid19-dashboard/,2021,12,28,Dec,December
Colombia,COL,2021-10-26,46454693.0,29639006.0,20859742.0,232128.0,212043.0,90.62,57.81,40.69,4136.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://docs.google.com/spreadsheets/d/1eblBeozGn1soDGXbOIicwyEDkUqNMzzpJoAKw84TTA4,2021,10,26,Oct,October
Afghanistan,AFG,2022-02-19,,,,,15091.0,,,,379.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,2022,2,19,Feb,February
Spain,ESP,2021-03-08,4848648.0,3436412.0,1412236.0,136457.0,134273.0,10.37,7.35,3.02,2872.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20220325.ods,2021,3,8,Mar,March
Peru,PER,2021-12-22,48569443.0,24367741.0,21238300.0,330254.0,260471.0,145.59,73.05,63.67,7808.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Ministerio de Salud via github.com/jmcastagnetto/covid-19-peru-vacunas,https://www.datosabiertos.gob.pe/dataset/vacunacion,2021,12,22,Dec,December
Sudan,SDN,2021-10-25,,,,,25043.0,,,,558.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",World Health Organization,https://covid19.who.int/,2021,10,25,Oct,October
Kenya,KEN,2021-11-08,5691050.0,3808382.0,1882668.0,,44760.0,10.35,6.93,3.42,814.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Ministry of Health,https://www.health.go.ke/wp-content/uploads/2022/03/MINISTRY-OF-HEALTH-KENYA-COVID-19-IMMUNIZATION-STATUS-REPORT-19TH-MARCH-2022.pdf,2021,11,8,Nov,November
Isle of Man,IMN,2021-11-19,,,,,11.0,,,,129.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/,2021,11,19,Nov,November
Dominican Republic,DOM,2021-08-03,10266837.0,5572496.0,4282396.0,60783.0,51754.0,93.73,50.87,39.1,4725.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Public Health,https://vacunate.gob.do/,2021,8,3,Aug,August
Jordan,JOR,2021-06-13,2601824.0,1922977.0,678847.0,,41978.0,25.34,18.73,6.61,4088.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,2021,6,13,Jun,June
Anguilla,AIA,2021-06-03,,,,,30.0,,,,1983.0,"Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,2021,6,3,Jun,June
Cape Verde,CPV,2022-02-07,,,,,2355.0,,,,4191.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,2022,2,7,Feb,February
Solomon Islands,SLB,2021-05-15,,,,,290.0,,,,412.0,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,2021,5,15,May,May
Saint Kitts and Nevis,KNA,2021-11-05,50607.0,26094.0,24513.0,,58.0,94.51,48.73,45.78,1083.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,2021,11,5,Nov,November
Germany,DEU,2021-12-20,144154647.0,61283495.0,58646478.0,989869.0,1122317.0,171.82,73.04,69.9,13377.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",Robert Koch Institut,https://impfdashboard.de/,2021,12,20,Dec,December
Central African Republic,CAF,2021-10-02,,,,,6041.0,,,,1228.0,"Covaxin, Oxford/AstraZeneca",Africa Centres for Disease Control and Prevention,https://covid19.who.int/,2021,10,2,Oct,October
Poland,POL,2021-05-21,17620338.0,12577946.0,5410599.0,365436.0,301618.0,46.62,33.28,14.31,7980.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19,2021,5,21,May,May
Niger,NER,2022-01-10,1778173.0,1424863.0,1010152.0,,18757.0,7.08,5.67,4.02,746.0,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,2022,1,10,Jan,January
Senegal,SEN,2021-09-19,,,,,3081.0,,,,179.0,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,2021,9,19,Sep,September
Montenegro,MNE,2021-04-27,60185.0,39775.0,20410.0,141.0,537.0,9.58,6.33,3.25,855.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Montenegro,https://www.covidodgovor.me/,2021,4,27,Apr,April
Mauritius,MUS,2021-09-12,,,,,4349.0,,,,3415.0,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://africacdc.org/covid-19-vaccination/,2021,9,12,Sep,September
Yemen,YEM,2021-12-05,,,,,1926.0,,,,63.0,"Johnson&Johnson, Oxford/AstraZeneca, Sinovac",World Health Organization,https://covid19.who.int/,2021,12,5,Dec,December
Kenya,KEN,2022-03-03,16829500.0,11492996.0,7726896.0,42675.0,53263.0,30.61,20.9,14.05,969.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Ministry of Health,https://www.health.go.ke/wp-content/uploads/2022/03/MINISTRY-OF-HEALTH-KENYA-COVID-19-IMMUNIZATION-STATUS-REPORT-19TH-MARCH-2022.pdf,2022,3,3,Mar,March
Sint Maarten (Dutch part),SXM,2021-05-19,,,,,179.0,,,,4122.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,2021,5,19,May,May
Thailand,THA,2021-06-07,4634941.0,3243913.0,1391028.0,416847.0,138583.0,6.63,4.64,1.99,1981.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Government of Thailand,https://ddc.moph.go.th/covid19-dashboard/,2021,6,7,Jun,June
Iceland,ISL,2021-10-30,,,,,464.0,,,,1258.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni,2021,10,30,Oct,October
Central African Republic,CAF,2021-08-01,,,,,102.0,,,,21.0,"Covaxin, Oxford/AstraZeneca",Africa Centres for Disease Control and Prevention,https://covid19.who.int/,2021,8,1,Aug,August
Tunisia,TUN,2021-05-01,400364.0,305484.0,94880.0,28281.0,13393.0,3.35,2.56,0.79,1122.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",Ministry of Health,https://web.facebook.com/santetunisie.rns.tn/posts/339797681524034?__cft__[0]=AZUiZe_DZCgQaUfW53dSTtXxKD5Vmq3M4OkNzKUMnMjzyKYqwPgH6EV-do3PCuT4TqokRZFYjLLshZ87APo1I0dbZHgTHn-95N8CB7Crpo5q1AShf3f9AQYWATKZCptNluocUhFJ8tKk3Z4cIg3qRVhQ&__tn__=%2CO%2CP-R,2021,5,1,May,May
Niger,NER,2021-10-17,,,,,24650.0,,,,981.0,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,2021,10,17,Oct,October
Grenada,GRD,2021-12-07,,,,,108.0,,,,956.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,2021,12,7,Dec,December
Canada,CAN,2022-03-06,81452488.0,32599943.0,30967469.0,27821.0,81916.0,213.97,85.64,81.35,2152.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html,2022,3,6,Mar,March
United Kingdom,GBR,2021-09-27,93565474.0,48765726.0,44799748.0,58096.0,63371.0,137.18,71.5,65.68,929.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations,2021,9,27,Sep,September
Paraguay,PRY,2021-08-11,3242292.0,2281936.0,960356.0,106033.0,57234.0,44.91,31.61,13.3,7928.0,"Covaxin, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,2021,8,11,Aug,August
Saint Lucia,LCA,2021-11-25,,,,,254.0,,,,1377.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,2021,11,25,Nov,November
Brazil,BRA,2021-05-13,56583962.0,37768491.0,18815471.0,676797.0,708482.0,26.44,17.65,8.79,3311.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",State governments via coronavirusbra1.github.io,https://coronavirusbra1.github.io,2021,5,13,May,May
Bolivia,BOL,2021-05-08,997296.0,733305.0,263991.0,6996.0,21307.0,8.43,6.2,2.23,1801.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health via https://www.boligrafica.com/,https://github.com/dquintani/vacunacion/,2021,5,8,May,May
Cambodia,KHM,2021-06-26,6729736.0,3886534.0,2843202.0,113459.0,102391.0,39.71,22.93,16.78,6042.0,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,https://web.facebook.com/MinistryofHealthofCambodia/posts/341471994676237,2021,6,26,Jun,June
Cayman Islands,CYM,2021-02-22,,,,,442.0,,,,6647.0,"Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,2021,2,22,Feb,February
Mauritania,MRT,2022-01-25,,,,,5385.0,,,,1128.0,"Oxford/AstraZeneca, Sinopharm/Beijing",Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/,2022,1,25,Jan,January
Djibouti,DJI,2021-09-18,,,,,608.0,,,,607.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization,https://covid19.who.int/,2021,9,18,Sep,September
Libya,LBY,2021-09-30,,,,,13570.0,,,,1950.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization,https://ncdc.org.ly/Ar,2021,9,30,Sep,September
Portugal,PRT,2021-10-15,,,,,8024.0,,,,789.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Directorate General for Health via Data Science for Social Good,https://github.com/dssg-pt/covid19pt-data,2021,10,15,Oct,October
Papua New Guinea,PNG,2022-03-28,574716.0,317150.0,257566.0,,918.0,6.3,3.48,2.82,101.0,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,2022,3,28,Mar,March
Vietnam,VNM,2022-01-14,,,,,1103973.0,,,,11246.0,"Abdala, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.gov.vn/ngay-23-3-so-mac-moi-covid-19-giam-con-127883-ca-tuyen-quang-bo-sung-gan-13000-f0-171220323181603013.htm,2022,1,14,Jan,January
Nigeria,NGA,2021-04-14,1043737.0,1043737.0,,,9919.0,0.49,0.49,,47.0,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/,2021,4,14,Apr,April
Netherlands,NLD,2021-10-11,,,,,14983.0,,,,872.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech","European CDC, via Marino van Zelst",https://github.com/mzelst/covid-19,2021,10,11,Oct,October
Liberia,LBR,2021-10-31,438430.0,365900.0,344837.0,,9400.0,8.46,7.06,6.66,1815.0,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/,2021,10,31,Oct,October
Bolivia,BOL,2021-12-02,8691191.0,5109546.0,4190241.0,41134.0,29769.0,73.45,43.18,35.41,2516.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health via https://www.boligrafica.com/,https://github.com/dquintani/vacunacion/,2021,12,2,Dec,December
Cameroon,CMR,2021-06-28,110324.0,88333.0,21991.0,,1684.0,0.41,0.32,0.08,62.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,2021,6,28,Jun,June
New Caledonia,NCL,2021-06-09,,,,,803.0,,,,2786.0,Pfizer/BioNTech,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,2021,6,9,Jun,June
Denmark,DNK,2021-04-28,1865262.0,1268570.0,596593.0,44358.0,34277.0,32.09,21.82,10.26,5896.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Statens Serum Institute,https://covid19.ssi.dk/overvagningsdata/download-fil-med-vaccinationsdata,2021,4,28,Apr,April
South Africa,ZAF,2021-09-25,,,,,130757.0,,,,2178.0,"Johnson&Johnson, Pfizer/BioNTech",Ministry of Health,https://sacoronavirus.co.za/latest-vaccine-statistics/,2021,9,25,Sep,September
Honduras,HND,2021-07-19,1474737.0,1355746.0,118991.0,,43130.0,14.66,13.47,1.18,4286.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V",World Health Organization,https://covid19.who.int/,2021,7,19,Jul,July
Saint Helena,SHN,2021-04-23,,,,,97.0,,,,15915.0,Oxford/AstraZeneca,Government of Saint Helena,https://www.sainthelena.gov.sh/2021/news/preliminary-data-from-the-covid-19-vaccination-programme/,2021,4,23,Apr,April
